t,cV,cI,cP,dV,dI,dP
"10,Apr 17:23:37",0.015278592375366568,61.11436950146627,0.9337415398904377,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 17:23:38",0.015278592375366568,40.742913000977516,0.6224943599269586,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 17:23:39",0.005092864125122189,81.48582600195503,0.4149962399513057,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 17:23:39",0.0,81.48582600195503,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 17:23:40",0.025464320625610947,40.742913000977516,1.0374905998782642,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 17:23:41",0.010185728250244379,0.0,0.0,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 17:23:42",0.015278592375366568,81.48582600195503,1.2449887198539171,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 17:23:42",0.015278592375366568,40.742913000977516,0.6224943599269586,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 17:23:43",0.0,0.0,0.0,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 17:23:44",0.015278592375366568,61.11436950146627,0.9337415398904377,0.010185728250244379,0.0,0.0
"10,Apr 17:23:44",0.020371456500488758,40.742913000977516,0.8299924799026114,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 17:23:45",0.025464320625610947,20.371456500488758,0.5187452999391321,0.0,0.8148582600195503,0.0
"10,Apr 17:23:46",0.015278592375366568,40.742913000977516,0.6224943599269586,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 17:23:47",0.005092864125122189,61.11436950146627,0.3112471799634792,0.025464320625610947,0.0,0.0
"10,Apr 17:23:47",0.025464320625610947,0.0,0.0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 17:23:48",0.015278592375366568,81.48582600195503,1.2449887198539171,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 17:23:49",0.0,61.11436950146627,0.0,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 17:23:50",0.025464320625610947,61.11436950146627,1.5562358998173962,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 17:23:51",0.025464320625610947,20.371456500488758,0.5187452999391321,0.015278592375366568,0.0,0.0
"10,Apr 17:23:52",0.015278592375366568,20.371456500488758,0.3112471799634793,0.0,1.6297165200391006,0.0
"10,Apr 17:23:54",0.025464320625610947,101.8572825024438,2.5937264996956606,0.010185728250244379,0.0,0.0
"10,Apr 17:23:55",0.010185728250244379,20.371456500488758,0.20749811997565284,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 17:23:57",0.010185728250244379,40.742913000977516,0.4149962399513057,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 17:23:58",0.0,0.0,0.0,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 17:23:59",0.005092864125122189,20.371456500488758,0.10374905998782642,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 17:24:01",0.020371456500488758,20.371456500488758,0.4149962399513057,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 17:24:02",0.010185728250244379,61.11436950146627,0.6224943599269585,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 17:24:03",0.0,101.8572825024438,0.0,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 17:24:04",0.005092864125122189,0.0,0.0,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 17:24:06",0.005092864125122189,0.0,0.0,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 17:24:07",0.020371456500488758,40.742913000977516,0.8299924799026114,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 17:24:08",0.025464320625610947,81.48582600195503,2.0749811997565284,0.0,1.2222873900293254,0.0
"10,Apr 17:24:15",0.0,81.48582600195503,0.0,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 17:24:16",0.005092864125122189,61.11436950146627,0.3112471799634792,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 17:24:17",0.005092864125122189,61.11436950146627,0.3112471799634792,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 17:24:18",0.025464320625610947,61.11436950146627,1.5562358998173962,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 17:24:18",0.025464320625610947,40.742913000977516,1.0374905998782642,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 17:24:19",0.015278592375366568,101.8572825024438,1.5562358998173964,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 17:24:21",0.0,101.8572825024438,0.0,0.0,1.6297165200391006,0.0
"10,Apr 17:24:22",0.0,20.371456500488758,0.0,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 17:24:23",0.0,20.371456500488758,0.0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 17:24:25",0.025464320625610947,0.0,0.0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 17:24:26",0.005092864125122189,81.48582600195503,0.4149962399513057,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 17:24:27",0.020371456500488758,101.8572825024438,2.0749811997565284,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 17:24:28",0.015278592375366568,40.742913000977516,0.6224943599269586,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 17:24:30",0.015278592375366568,20.371456500488758,0.3112471799634793,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 17:24:31",0.015278592375366568,61.11436950146627,0.9337415398904377,0.0,1.2222873900293254,0.0
"10,Apr 17:24:33",0.015278592375366568,20.371456500488758,0.3112471799634793,0.0,1.6297165200391006,0.0
"10,Apr 17:24:34",0.005092864125122189,81.48582600195503,0.4149962399513057,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 17:24:35",0.020371456500488758,0.0,0.0,0.0,1.2222873900293254,0.0
"10,Apr 17:24:37",0.005092864125122189,40.742913000977516,0.20749811997565284,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 17:24:38",0.005092864125122189,81.48582600195503,0.4149962399513057,0.0,0.0,0.0
"10,Apr 17:24:40",0.015278592375366568,40.742913000977516,0.6224943599269586,0.010185728250244379,0.0,0.0
"10,Apr 17:24:41",0.020371456500488758,20.371456500488758,0.4149962399513057,0.025464320625610947,0.0,0.0
"10,Apr 17:24:42",0.010185728250244379,81.48582600195503,0.8299924799026114,0.0,0.0,0.0
"10,Apr 17:24:44",0.025464320625610947,101.8572825024438,2.5937264996956606,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 17:24:45",0.025464320625610947,20.371456500488758,0.5187452999391321,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 17:24:47",0.0,101.8572825024438,0.0,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 17:24:48",0.005092864125122189,61.11436950146627,0.3112471799634792,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 17:24:49",0.020371456500488758,0.0,0.0,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 17:24:50",0.0,81.48582600195503,0.0,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 17:24:52",0.010185728250244379,20.371456500488758,0.20749811997565284,0.020371456500488758,0.0,0.0
"10,Apr 17:24:53",0.005092864125122189,101.8572825024438,0.5187452999391321,0.0,0.0,0.0
"10,Apr 17:24:54",0.0,20.371456500488758,0.0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 17:24:55",0.010185728250244379,61.11436950146627,0.6224943599269585,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 17:24:57",0.005092864125122189,20.371456500488758,0.10374905998782642,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 17:24:58",0.0,20.371456500488758,0.0,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 17:25:26",0.005092864125122189,20.371456500488758,0.10374905998782642,0.0,0.0,0.0
"10,Apr 17:25:27",0.025464320625610947,101.8572825024438,2.5937264996956606,0.0,0.40742913000977515,0.0
"10,Apr 17:25:28",0.005092864125122189,0.0,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 17:25:29",0.010185728250244379,0.0,0.0,0.015278592375366568,0.0,0.0
"10,Apr 17:25:29",0.0,20.371456500488758,0.0,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 17:25:30",0.0,101.8572825024438,0.0,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 17:25:31",0.0,61.11436950146627,0.0,0.0,0.8148582600195503,0.0
"10,Apr 17:25:32",0.020371456500488758,0.0,0.0,0.025464320625610947,0.0,0.0
"10,Apr 17:25:32",0.005092864125122189,0.0,0.0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 17:25:33",4.1,20.371456500488758,83.5229716520039,0.020371456500488758,0,0
"10,Apr 17:25:34",0.020371456500488758,0,0,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 17:25:34",3.7,61.11436950146627,226.12316715542522,0.015278592375366568,0,0
"10,Apr 17:25:35",3.7,61.11436950146627,226.12316715542522,0.015278592375366568,0,0
"10,Apr 17:25:36",0.0,0,0,0.0,0.8148582600195503,0.0
"10,Apr 17:25:37",0.025464320625610947,0,0,0.025464320625610947,0.0,0.0
"10,Apr 17:25:37",0.010185728250244379,0,0,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 17:25:38",0.005092864125122189,0,0,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 17:25:39",0.0,0,0,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 17:25:40",0.005092864125122189,0,0,0.0,0.0,0.0
"10,Apr 17:25:40",0.0,0,0,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 17:25:41",0.0,0,0,0.020371456500488758,0.0,0.0
"10,Apr 17:25:42",0.015278592375366568,0,0,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 17:25:43",0.005092864125122189,0,0,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 17:25:44",0.010185728250244379,0,0,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 17:25:46",0.0,0,0,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 17:25:47",0.025464320625610947,0,0,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 17:25:48",0.020371456500488758,0,0,0.0,1.6297165200391006,0.0
"10,Apr 17:25:50",0.020371456500488758,0,0,0.020371456500488758,0.0,0.0
"10,Apr 17:25:51",0.025464320625610947,0,0,0.010185728250244379,0.0,0.0
"10,Apr 17:25:53",0.020371456500488758,0,0,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 17:25:54",0.015278592375366568,0,0,0.0,0.0,0.0
"10,Apr 17:25:56",0.0,0,0,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 17:25:57",0.0,0,0,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 17:25:58",0.010185728250244379,0,0,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 17:26:00",0.010185728250244379,0,0,0.0,1.6297165200391006,0.0
"10,Apr 17:26:01",0.015278592375366568,0,0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 17:26:02",0.020371456500488758,0,0,0.0,1.6297165200391006,0.0
"10,Apr 17:26:04",0.005092864125122189,0,0,0.0,0.40742913000977515,0.0
"10,Apr 17:26:05",0.025464320625610947,0,0,0.015278592375366568,0.0,0.0
"10,Apr 17:26:07",0.015278592375366568,0,0,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 17:26:08",0.015278592375366568,0,0,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 17:26:09",0.010185728250244379,0,0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 17:26:11",0.015278592375366568,0,0,0.0,1.6297165200391006,0.0
"10,Apr 17:26:12",0.005092864125122189,0,0,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 17:26:13",0.0,0,0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 17:26:15",0.015278592375366568,0,0,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 17:26:16",0.010185728250244379,0,0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 17:26:17",0.005092864125122189,0,0,0.025464320625610947,0.0,0.0
"10,Apr 17:26:19",0.0,0,0,0.010185728250244379,0.0,0.0
"10,Apr 17:26:20",0.005092864125122189,0,0,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 17:26:22",0.005092864125122189,0,0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 17:26:23",0.015278592375366568,0,0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 17:26:25",0.010185728250244379,0,0,0.015278592375366568,0.0,0.0
"10,Apr 17:26:26",0.015278592375366568,0,0,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 17:26:27",0.015278592375366568,0,0,0.0,0.8148582600195503,0.0
"10,Apr 17:26:34",0.020371456500488758,61.11436950146627,1.244988719853917,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 17:26:35",0.015278592375366568,20.371456500488758,0.3112471799634793,0.025464320625610947,0.0,0.0
"10,Apr 17:26:36",0.0,81.48582600195503,0.0,0.010185728250244379,2.037145650048876,0.020749811997565284
"10,Apr 17:26:36",0.025464320625610947,61.11436950146627,1.5562358998173962,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 17:26:37",0.020371456500488758,81.48582600195503,1.6599849598052228,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 17:26:38",0.025464320625610947,101.8572825024438,2.5937264996956606,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 17:26:39",0.005092864125122189,81.48582600195503,0.4149962399513057,0.015278592375366568,0.0,0.0
"10,Apr 17:26:39",0.015278592375366568,61.11436950146627,0.9337415398904377,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 17:26:40",0.020371456500488758,81.48582600195503,1.6599849598052228,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 17:26:41",0.0,61.11436950146627,0.0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 17:26:41",3.5,40.742913000977516,142.6001955034213,0.0,0,0
"10,Apr 17:26:42",0.010185728250244379,0,0,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 17:26:43",4.0,40.742913000977516,162.97165200391007,0.015278592375366568,0,0
"10,Apr 17:26:44",3.8,40.742913000977516,154.82306940371456,0.010185728250244379,0,0
"10,Apr 17:26:44",3.8,40.742913000977516,154.82306940371456,0.005092864125122189,0,0
"10,Apr 17:26:45",3.5,0.0,0.0,0.020371456500488758,0,0
"10,Apr 17:26:46",3.7,61.11436950146627,226.12316715542522,0.025464320625610947,0,0
"10,Apr 17:26:47",3.5,40.742913000977516,142.6001955034213,0.015278592375366568,0,0
"10,Apr 17:26:48",3.6,0.0,0.0,0.020371456500488758,0,0
"10,Apr 17:26:48",3.6,61.11436950146627,220.01173020527858,0.0,0,0
"10,Apr 17:26:49",4.2,81.48582600195503,342.24046920821115,0.025464320625610947,0,0
"10,Apr 17:26:50",3.5,101.8572825024438,356.5004887585533,0.005092864125122189,0,0
"10,Apr 17:26:51",4.2,101.8572825024438,427.80058651026394,0.015278592375366568,0,0
"10,Apr 17:26:53",3.9,20.371456500488758,79.44868035190615,0.020371456500488758,0,0
"10,Apr 17:26:54",3.8,81.48582600195503,309.6461388074291,0.015278592375366568,0,0
"10,Apr 17:26:55",3.7,101.8572825024438,376.87194525904204,0.0,0,0
"10,Apr 17:26:57",3.7,40.742913000977516,150.74877810361681,0.025464320625610947,0,0
"10,Apr 17:26:58",4.2,81.48582600195503,342.24046920821115,0.005092864125122189,0,0
"10,Apr 17:26:59",4.0,61.11436950146627,244.45747800586508,0.0,0,0
"10,Apr 17:27:01",4.1,101.8572825024438,417.6148582600195,0.020371456500488758,0,0
"10,Apr 17:27:02",3.8,20.371456500488758,77.41153470185728,0.015278592375366568,0,0
"10,Apr 17:27:03",3.9,20.371456500488758,79.44868035190615,0.010185728250244379,0,0
"10,Apr 17:27:04",3.5,61.11436950146627,213.90029325513194,0.020371456500488758,0,0
"10,Apr 17:27:06",3.5,61.11436950146627,213.90029325513194,0.015278592375366568,0,0
"10,Apr 17:27:07",3.5,81.48582600195503,285.2003910068426,0.015278592375366568,0,0
"10,Apr 17:27:08",3.9,101.8572825024438,397.2434017595308,0.0,0,0
"10,Apr 17:27:10",3.5,61.11436950146627,213.90029325513194,0.010185728250244379,0,0
"10,Apr 17:27:11",3.5,81.48582600195503,285.2003910068426,0.025464320625610947,0,0
"10,Apr 17:27:12",4.1,61.11436950146627,250.5689149560117,0.020371456500488758,0,0
"10,Apr 17:27:13",4.0,61.11436950146627,244.45747800586508,0.020371456500488758,0,0
"10,Apr 17:27:15",3.9,40.742913000977516,158.8973607038123,0.015278592375366568,0,0
"10,Apr 17:27:16",3.5,81.48582600195503,285.2003910068426,0.020371456500488758,0,0
"10,Apr 17:27:17",3.5,81.48582600195503,285.2003910068426,0.020371456500488758,0,0
"10,Apr 17:27:18",3.7,61.11436950146627,226.12316715542522,0.010185728250244379,0,0
"10,Apr 17:27:20",3.7,40.742913000977516,150.74877810361681,0.005092864125122189,0,0
"10,Apr 17:27:21",3.6,40.742913000977516,146.67448680351907,0.010185728250244379,0,0
"10,Apr 17:27:22",4.0,0.0,0.0,0.015278592375366568,0,0
"10,Apr 17:27:30",0.0,0.0,0.0,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 17:27:30",0.020371456500488758,101.8572825024438,2.0749811997565284,0.0,0.40742913000977515,0.0
"10,Apr 17:27:31",0.005092864125122189,61.11436950146627,0.3112471799634792,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 17:27:32",0.025464320625610947,0.0,0.0,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 17:27:33",0.005092864125122189,20.371456500488758,0.10374905998782642,0.025464320625610947,0.0,0.0
"10,Apr 17:27:34",0.025464320625610947,0.0,0.0,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 17:27:34",0.010185728250244379,0.0,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 17:27:36",0.015278592375366568,20.371456500488758,0.3112471799634793,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 17:27:38",0.005092864125122189,81.48582600195503,0.4149962399513057,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 17:27:40",0.025464320625610947,40.742913000977516,1.0374905998782642,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 17:27:41",0.0,0.0,0.0,0.0,1.6297165200391006,0.0
"10,Apr 17:27:42",0.0,101.8572825024438,0.0,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 17:27:44",0.025464320625610947,61.11436950146627,1.5562358998173962,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 17:27:45",0.025464320625610947,0.0,0.0,0.0,0.8148582600195503,0.0
"10,Apr 17:27:46",0.005092864125122189,81.48582600195503,0.4149962399513057,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 17:27:47",0.020371456500488758,101.8572825024438,2.0749811997565284,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 17:27:49",0.015278592375366568,61.11436950146627,0.9337415398904377,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 17:27:50",0.025464320625610947,101.8572825024438,2.5937264996956606,0.0,0.40742913000977515,0.0
"10,Apr 17:27:56",0.015278592375366568,81.48582600195503,1.2449887198539171,0.015278592375366568,0.40742913000977515,0.006224943599269585
"10,Apr 17:27:57",0.005092864125122189,61.11436950146627,0.3112471799634792,0.0,0.0,0.0
"10,Apr 17:27:58",0.020371456500488758,20.371456500488758,0.4149962399513057,0.025464320625610947,0.8148582600195503,0.020749811997565284
"10,Apr 17:27:59",0.0,20.371456500488758,0.0,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 17:28:00",0.025464320625610947,40.742913000977516,1.0374905998782642,0.015278592375366568,1.2222873900293254,0.018674830797808753
"10,Apr 17:28:01",0.005092864125122189,0.0,0.0,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 17:28:01",0.015278592375366568,101.8572825024438,1.5562358998173964,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 17:28:02",0.015278592375366568,0.0,0.0,0.025464320625610947,0.0,0.0
"10,Apr 17:28:03",0.0,61.11436950146627,0.0,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 17:28:04",0.025464320625610947,40.742913000977516,1.0374905998782642,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 17:28:05",0.0,101.8572825024438,0.0,0.020371456500488758,0.8148582600195503,0.016599849598052226
"10,Apr 17:28:06",0.015278592375366568,20.371456500488758,0.3112471799634793,0.015278592375366568,0.0,0.0
"10,Apr 17:28:07",0.020371456500488758,20.371456500488758,0.4149962399513057,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 17:28:09",0.025464320625610947,0.0,0.0,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 17:28:10",0.015278592375366568,0.0,0.0,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 17:28:12",0.015278592375366568,81.48582600195503,1.2449887198539171,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 17:28:13",0.015278592375366568,0.0,0.0,0.005092864125122189,0.0,0.0
"10,Apr 17:28:14",0.015278592375366568,0.0,0.0,0.0,0.8148582600195503,0.0
"10,Apr 17:28:16",0.005092864125122189,40.742913000977516,0.20749811997565284,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 17:28:17",0.010185728250244379,0.0,0.0,0.015278592375366568,0.8148582600195503,0.01244988719853917
"10,Apr 17:28:24",0.015278592375366568,101.8572825024438,1.5562358998173964,0.025464320625610947,0.0,0.0
"10,Apr 17:28:25",0.005092864125122189,81.48582600195503,0.4149962399513057,0.015278592375366568,2.037145650048876,0.031124717996347924
"10,Apr 17:28:26",0.020371456500488758,20.371456500488758,0.4149962399513057,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 17:28:27",0.010185728250244379,20.371456500488758,0.20749811997565284,0.015278592375366568,0.0,0.0
"10,Apr 17:28:27",0.010185728250244379,0.0,0.0,0.020371456500488758,1.2222873900293254,0.02489977439707834
"10,Apr 17:28:28",0.015278592375366568,40.742913000977516,0.6224943599269586,0.0,0.8148582600195503,0.0
"10,Apr 17:28:29",0.025464320625610947,20.371456500488758,0.5187452999391321,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 17:28:30",0.010185728250244379,0.0,0.0,0.0,0.0,0.0
"10,Apr 17:28:30",3.5,61.11436950146627,213.90029325513194,0.0,0,0
"10,Apr 17:28:31",3.5,40.742913000977516,142.6001955034213,0.0,0,0
"10,Apr 17:28:32",3.7,61.11436950146627,226.12316715542522,0.025464320625610947,0,0
"10,Apr 17:28:33",4.0,20.371456500488758,81.48582600195503,0.020371456500488758,0,0
"10,Apr 17:28:33",3.8,101.8572825024438,387.0576735092864,0.0,0,0
"10,Apr 17:28:34",3.9,81.48582600195503,317.7947214076246,0.005092864125122189,0,0
"10,Apr 17:39:17",0.005092864125122189,20.371456500488758,0.10374905998782642,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 17:39:18",0.0,0.0,0.0,0.025464320625610947,0.0,0.0
"10,Apr 17:39:19",0.0,101.8572825024438,0.0,0.025464320625610947,0.0,0.0
"10,Apr 17:39:19",0.025464320625610947,101.8572825024438,2.5937264996956606,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 17:39:20",0.010185728250244379,20.371456500488758,0.20749811997565284,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 17:39:21",0.015278592375366568,101.8572825024438,1.5562358998173964,0.020371456500488758,0.0,0.0
"10,Apr 17:39:22",0.015278592375366568,61.11436950146627,0.9337415398904377,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 17:39:22",0.015278592375366568,81.48582600195503,1.2449887198539171,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 17:39:23",0.015278592375366568,20.371456500488758,0.3112471799634793,0.0,0.40742913000977515,0.0
"10,Apr 17:39:24",0.015278592375366568,40.742913000977516,0.6224943599269586,0.0,1.2222873900293254,0.0
"10,Apr 17:39:24",0.005092864125122189,101.8572825024438,0.5187452999391321,0.010185728250244379,0.0,0.0
"10,Apr 17:39:25",0.020371456500488758,61.11436950146627,1.244988719853917,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 17:39:26",0.025464320625610947,101.8572825024438,2.5937264996956606,0.0,1.2222873900293254,0.0
"10,Apr 17:39:27",0.010185728250244379,20.371456500488758,0.20749811997565284,0.0,1.2222873900293254,0.0
"10,Apr 17:39:27",0.005092864125122189,81.48582600195503,0.4149962399513057,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 17:39:28",0.020371456500488758,61.11436950146627,1.244988719853917,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 17:39:29",0.005092864125122189,61.11436950146627,0.3112471799634792,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 17:39:29",0.020371456500488758,61.11436950146627,1.244988719853917,0.0,1.6297165200391006,0.0
"10,Apr 17:39:30",0.005092864125122189,101.8572825024438,0.5187452999391321,0.025464320625610947,0.0,0.0
"10,Apr 17:39:31",0.005092864125122189,101.8572825024438,0.5187452999391321,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 17:39:31",0.015278592375366568,40.742913000977516,0.6224943599269586,0.020371456500488758,1.6297165200391006,0.03319969919610445
"10,Apr 17:39:32",0.025464320625610947,61.11436950146627,1.5562358998173962,0.005092864125122189,0.8148582600195503,0.004149962399513056
"10,Apr 17:39:33",0.020371456500488758,81.48582600195503,1.6599849598052228,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 17:39:34",0.010185728250244379,20.371456500488758,0.20749811997565284,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 17:39:34",0.025464320625610947,0.0,0.0,0.0,1.6297165200391006,0.0
"10,Apr 17:39:35",3.6,0.0,0.0,0.015278592375366568,0,0
"10,Apr 17:39:36",3.9,101.8572825024438,397.2434017595308,0.020371456500488758,0,0
"10,Apr 17:39:37",3.8,40.742913000977516,154.82306940371456,0.020371456500488758,0,0
"10,Apr 17:39:37",3.7,81.48582600195503,301.49755620723363,0.020371456500488758,0,0
"10,Apr 17:39:38",4.2,40.742913000977516,171.12023460410558,0.005092864125122189,0,0
"10,Apr 17:39:39",3.6,81.48582600195503,293.34897360703815,0.020371456500488758,0,0
"10,Apr 17:39:40",4.0,81.48582600195503,325.94330400782013,0.015278592375366568,0,0
"10,Apr 17:39:41",4.0,101.8572825024438,407.4291300097752,0.015278592375366568,0,0
"10,Apr 17:39:41",3.6,101.8572825024438,366.68621700879766,0.020371456500488758,0,0
"10,Apr 17:39:42",3.9,40.742913000977516,158.8973607038123,0.020371456500488758,0,0
"10,Apr 17:39:43",3.8,20.371456500488758,77.41153470185728,0.025464320625610947,0,0
"10,Apr 17:39:43",3.9,20.371456500488758,79.44868035190615,0.005092864125122189,0,0
